Year,Title,Description,Date,Link,OriginalLink
2025,"“모든 음식과 페어링” 세븐일레븐, 최강록 셰프 손잡고 소주 네오25화...",com [한국정경신문=서재필 기자] 편의점 세븐일레븐이 스테디 컬래버 파트너인 셰프 최강록과 손잡고 편의점... 실제로 세븐일레븐에 따르면 최근 한 달간(2025년 12월9일~2026년 1월5일) 프리미엄 전통주(증류주) 카테고리... ,"Tue, 06 Jan 2026 07:40:00 +0900",http://kpenews.com/View.aspx?No=3914469,http://kpenews.com/View.aspx?No=3914469
2025,"손종원 셰프, '냉부해' 출연자 1위…'흑백요리사2' 최강","출연자 화제성에서는 안성재가 4위, 임성근이 5위, 최강록이 7위에 이름을 올렸다. 특히, '흑백요리사2... 굿데이터코퍼레이션의 지난 2025년 12월 4주차 순위는 지난 2025년 12월 22일부터 12월 28일까지 방송 또는... ","Mon, 05 Jan 2026 16:00:00 +0900",https://www.joongangenews.com/news/articleView.html?idxno=482770,https://www.joongangenews.com/news/articleView.html?idxno=482770
2025,[Consumer News] ‘흑백요리사 시즌2’ 또 심상치 않다…유통업계 ‘미식...,"2025년 11월 기준 셰프 협업 상품의 누적 판매 수량은 450만 개 이상이다. CU는 권성준, 이미영, 정지선 셰프와... 세븐일레븐은 안유성, 최강록, 정지선, 박은영 셰프 등과 함께 간편식, 스낵, 라면 등을 기획했다. 10여 종... ","Fri, 02 Jan 2026 15:37:00 +0900",https://n.news.naver.com/mnews/article/057/0001928058?sid=103,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00013&news_seq_no=5166117
2025,'흑백요리사2' 2주 연속 화제성 1위…손종원은 출연자 1위,"또한 임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. 특히, ‘흑백요리사2’로 9위에... 굿데이터코퍼레이션이 발표한 12월 4주차 순위는 2025년 12월 22일부터 2025년 12월 28일까지 방송 또는 공개... ","Wed, 31 Dec 2025 17:06:00 +0900",https://m.entertain.naver.com/article/018/0006192938,http://www.edaily.co.kr/news/newspath.asp?newsid=03926166642404096
2025,"셰프 전성시대…'흑백요리사2' 화제성 1위, '냉부해' 95% 급상승","심사위원으로 출연 중인 안성재는 출연자 화제성 4위에 올랐고, 임성근·최강록·손종원도 각각 5위... 이번 조사는 2025년 12월 22일부터 28일까지 방송·공개된 TV 비드라마와 OTT 오리지널 비드라마, 출연자 및... ","Wed, 31 Dec 2025 15:00:00 +0900",https://www.gpkorea.com/news/articleView.html?idxno=138225,https://www.gpkorea.com/news/articleView.html?idxno=138225
2025,"손종원 셰프, 비드라마 출연자 화제성 1위","또한 임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. 특히 ‘흑백요리사2’로 9위에... 굿데이터코퍼레이션이 발표한 12월 4주차 순위는 2025년 12월 22일부터 2025년 12월 28일까지 방송 또는 공개... ","Wed, 31 Dec 2025 14:12:00 +0900",https://www.bntnews.co.kr/article/view/bnt202512310188,https://www.bntnews.co.kr/article/view/bnt202512310188
2025,"'흑백요리사2'·'냉부해' 손종원, 화제성 1위… 안성재보다 높다","임성근 최강록 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. '흑백요리사2'로 9위에 오른 손종원은... 2025년 12월 셰프들의 인기를 실감하게 했다. 화제성 3위와 4위는 티빙 '환승연애4'와 MBC '나 혼자 산다'인... ","Wed, 31 Dec 2025 14:08:00 +0900",https://m.entertain.naver.com/article/469/0000906231,https://www.hankookilbo.com/News/Read/A2025123113520002768?did=NA
2025,손종원 셰프 핫하네...출연자 화제성 1위,"임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. ‘흑백요리사2’로 9위에 오른 손종원은... 2025년 12월 셰프들의 인기를 실감하게 했다. 화제성 3위와 4위는 티빙 ‘환승연애4’와 MBC ‘나 혼자... ","Wed, 31 Dec 2025 11:59:00 +0900",https://m.entertain.naver.com/article/009/0005614433,https://www.mk.co.kr/article/11919855
2025,"손종원 셰프, 인기 심상치 않더니…출연자 화제성 1위","또한 임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. 특히, ‘흑백요리사2’로 9위에... 굿데이터코퍼레이션이 발표한 12월 4주차 순위는 2025년 12월 22일부터 2025년 12월 28일까지 방송 또는 공개... ","Wed, 31 Dec 2025 11:44:00 +0900",https://m.entertain.naver.com/article/117/0004022183,https://www.mydaily.co.kr/page/view/2025123111394532493
2025,"'느좋 셰프' 손종원, 비드라마 출연자 화제성 '1위'…""톱10 중 6명이 요리...","임성근, 최강록도 각각 5위, 7위에 올랐다. 여기에 '냉장고를 부탁해'에 출연하는 김풍이 2위를 차지하는... 굿데이터코퍼레이션이 발표한 12월 4주차 순위는 2025년 12월 22일부터 2025년 12월 28일까지 방송 또는 공개... ","Wed, 31 Dec 2025 11:17:00 +0900",https://m.entertain.naver.com/article/477/0000586585,https://www.spotvnews.co.kr/news/articleView.html?idxno=790517
2025,"'흑백요리사2', 2주 연속 1위…안성재→손종원 출연자 화제성 상위권[화...","또한 임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. 특히, ‘흑백요리사2’로 9위에... 굿데이터코퍼레이션이 발표한 12월 4주차 순위는 2025년 12월 22일부터 2025년 12월 28일까지 방송 또는 공개... ","Wed, 31 Dec 2025 11:16:00 +0900",http://www.celuvmedia.com/article.php?aid=1767146924512555010,http://www.celuvmedia.com/article.php?aid=1767146924512555010
2025,이제 대세는 손종원..비드라마 출연자 화제성 1위 등극[공식],"또한 임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. 특히 '흑백요리사2'로 9위에 오른... 굿데이터코퍼레이션이 발표한 12월 4주차 순위는 2025년 12월 22일부터 2025년 12월 28일까지 방송 또는 공개... ","Wed, 31 Dec 2025 11:02:00 +0900",https://m.entertain.naver.com/article/108/0003396069,https://www.starnewskorea.com/star/2025/12/31/2025123110585410013
2025,'흑백요리사2' 비드라마 화제성 2주 연속 정상…손종원은 출연자 1위,"또한 임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. 특히 '흑백요리사2'로 9위에 오른... 김풍 역시 2위에 오르며 셰프들이 활약 중인 2025년 12월임을 증명했다. TV-OTT 비드라마 화제성 3위와... ","Wed, 31 Dec 2025 10:59:00 +0900",https://m.entertain.naver.com/article/421/0008688356,https://www.news1.kr/entertain/broadcast-tv/6024793
2025,"손종원, ‘흑백요리사2’ 9위·‘냉부해’ 1위…화제성 장악","임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. 특히 손종원은 ‘흑백요리사2’로... 이번 12월 4주차 순위는 2025년 12월 22일부터 2025년 12월 28일까지 방송 또는 공개 중이거나 예정인 TV... ","Wed, 31 Dec 2025 10:39:00 +0900",https://m.entertain.naver.com/article/382/0001245226,https://sports.donga.com/ent/article/all/20251231/133068704/1
2025,연초엔 아이유→연말엔 안성재… 2025 OTT 누빈 '흥행 화제작' [TD연말결...,"2025년 한 해 동안 넷플릭스, 티빙, 디즈니플러스는 쉴 틈 없이 오리지널 작품들을 쏟아냈고, 시청자들은 TV... 최강록, 김도윤 등 화제성 있는 셰프들을 '히든 백수저'로 투입해 배치한 전략이 주효했으며, 셰프들의 치열한... ","Wed, 31 Dec 2025 10:28:00 +0900",http://www.tvdaily.co.kr/read.php3?aid=17671443001773559002,http://www.tvdaily.co.kr/read.php3?aid=17671443001773559002
2025,'흑백요리사2'·'냉부해' 예능 화제성 장악..손종원·김풍 1·2위,"또한 임성근, 최강록, 손종원은 각각 5위, 7위, 9위에 이름을 올렸다. 특히, '흑백요리사2'로 9위에 오른... 굿데이터코퍼레이션이 발표한 12월 4주차 순위는 2025년 12월 22일부터 2025년 12월 28일까지 방송 또는 공개... ","Wed, 31 Dec 2025 10:21:00 +0900",https://m.entertain.naver.com/article/108/0003396059,https://www.starnewskorea.com/star/2025/12/31/2025123110171462026
2025,올해 편의점 키워드 '흑백요리사'·'YES 재팬'·'팬심',2025년 편의점 매대 주인공은 셰프와 캐릭터였다. 지난해 방영된 흑백요리사 열풍이 식지 않으며 셰프 협업... 세븐일레븐은 최강록·박은영·안유성 셰프 협업 상품을 출시했고 이마트24도 김도윤·최현석·여경래 등과... ,"Tue, 30 Dec 2025 13:19:00 +0900",https://n.news.naver.com/mnews/article/092/0002404248?sid=105,https://zdnet.co.kr/view/?no=20251230113535
2025,"12/27~12/28  이마트·홈플러스·롯데마트, 휴무일·영업하는 지점... 연...","현대경제신문 홍미경 기자 |  2025년 마지막 주말 대형마트 휴무일, 영업하는 점포, 영업시간이 관심사다.... 넷플릭스 '흑백요리사'에 출연한 최강록 셰프와 협업한 '최강록의 나야 LA갈비 세트(2㎏)'는 할인가 10만... ","Sat, 27 Dec 2025 00:06:00 +0900",http://www.finomy.com/news/articleView.html?idxno=246467,http://www.finomy.com/news/articleView.html?idxno=246467
2025,"""실속·가성비 중심"" 2026년 설 선물세트 사전예약 판매 돌입한 '유통업...",이 밖에도 '흑백요리사'에 출연한 최강록 셰프와의 단독 콜라보 상품 '최강록의 나야 LA갈비 세트(2kg)'를... 더불어 2025년 K-SUUL 어워드 '과실주' 부문에서 우수 주류로 선정된 '사화 유자(500ml)'는 2만 5000원에 판매하고... ,"Fri, 26 Dec 2025 14:10:00 +0900",https://www.enetnews.co.kr/news/articleView.html?idxno=45493,https://www.enetnews.co.kr/news/articleView.html?idxno=45493
2025,"""빠를수록 더 큰 혜택""…대형마트 3社, 설 선물 사전 예약戰 ""치열""","먼저, 2026년 설 사전예약 기간은 43일로, 2025년 설 사전예약 기간 대비 9일, 2025년 추석 사전예약 기간 대비... ◆""최강록 셰프 단독 협업 상품""…롯데마트·슈퍼, '최대 50% 할인 혜택' 제공 롯데마트·슈퍼가 2월 6일까지... ","Fri, 26 Dec 2025 08:02:00 +0900",https://www.youthdaily.co.kr/news/article.html?no=207311,https://www.youthdaily.co.kr/news/article.html?no=207311
2025,"""설 선물 미리 사면 반값""...이마트·홈플러스·롯데마트, 예약 돌입",2022년만 해도 설 사전 예약 비중은 44.8% 수준이었지만 지난 설(2025년)에는 53.7%로 과반을 넘어섰다.... 흑백요리사 출연의 최강록 셰프와의 협업 상품 '최강록의 나야 LA 갈비 세트(2kg)'도 약 11만원대에 내놓는다.... ,"Wed, 24 Dec 2025 18:00:00 +0900",https://www.wolyo.co.kr/news/articleView.html?idxno=306379,https://www.wolyo.co.kr/news/articleView.html?idxno=306379
2025,"""설 선물도 '얼리버드'가 이득""…이마트·롯데마트, 26일부터 사전예약...",롯데마트는 화제의 넷플릭스 예능 '흑백요리사'에 출연한 최강록 셰프와 단독 콜라보한 '최강록의 나야... 실제 이마트의 경우 2022년 설 44.8%였던 사전예약 매출 비중이 2025년 설에는 53.7%로 과반을 넘어섰다. 업계... ,"Wed, 24 Dec 2025 13:54:00 +0900",http://www.newsprime.co.kr/news/article.html?no=717668,http://www.newsprime.co.kr/news/article.html?no=717668
2025,[브리프]신세계 이마트 롯데마트 홈플러스 신세계면세점 현대면세점 SS...,이 밖에도 '흑백요리사'에 출연한 최강록 셰프와의 단독 콜라보 상품 '최강록의 나야 LA갈비 세트(2kg)'를... 엑소좀·PDRN 등 차세대 고기능 핵심 성분이 집약된 제품과 메이크업 제품 29종과 2025년 한 해 동안 높은... ,"Tue, 23 Dec 2025 19:56:00 +0900",http://www.biztribune.co.kr/news/articleView.html?idxno=346064,http://www.biztribune.co.kr/news/articleView.html?idxno=346064
2025,"‘흑백요리사2’, 박나래 키 빠진 ‘나혼산’ 누르고 화제성 올킬‥압도...","굿데이터코퍼레이션 어유선 연구원은 “‘흑백요리사’에 출연한 손종원, 최강록 셰프 등의 효과로... 굿데이터코퍼레이션이 발표한 12월 3주차 순위는 2025년 12월 15일부터 2025년 12월 21일까지 방송 또는 공개... ","Tue, 23 Dec 2025 16:35:00 +0900",https://m.entertain.naver.com/article/609/0001073149,https://www.newsen.com/news_view.php?uid=202512231549435710
2025,"'흑백요리사2', 공개 1주차 비드라마 화제성 1위","굿데이터코퍼레이션 어유선 연구원은 “‘흑백요리사’에 출연한 손종원, 최강록 셰프 등의 효과로... 굿데이터코퍼레이션이 발표한 12월 3주차 순위는 2025년 12월 15일부터 2025년 12월 21일까지 방송 또는 공개... ","Tue, 23 Dec 2025 16:03:00 +0900",https://m.entertain.naver.com/article/018/0006188793,http://www.edaily.co.kr/news/newspath.asp?newsid=04103286642401472
2025,‘흑백요리사2’ 이름값 톡톡..공개 첫 주만 화제성 1위 [공식],"굿데이터코퍼레이션 어유선 연구원은 “‘흑백요리사’에 출연한 손종원, 최강록 셰프 등의 효과로... 굿데이터코퍼레이션이 발표한 12월 3주차 순위는 2025년 12월 15일부터 2025년 12월 21일까지 방송 또는 공개... ","Tue, 23 Dec 2025 10:57:00 +0900",https://m.entertain.naver.com/article/109/0005451331,http://www.osen.co.kr/article/G1112717332
2025,"'흑백요리사2', 공개 첫주 비드라마 화제성 1위…손종원·최강록 '냉부해...","굿데이터코퍼레이션 어유선 연구원은 ""'흑백요리사'에 출연한 손종원, 최강록 셰프 등의 효과로... 굿데이터코퍼레이션이 발표한 12월 3주차 순위는 2025년 12월 15일부터 2025년 12월 21일까지 방송 또는 공개... ","Tue, 23 Dec 2025 10:44:00 +0900",https://www.slist.kr/news/articleView.html?idxno=703622,https://www.slist.kr/news/articleView.html?idxno=703622
2025,[공식] 백종원 논란에도…‘흑백요리사2’ 공개 첫 주에 화제성 1위,"굿데이터코퍼레이션 어유선 연구원은 “‘흑백요리사’에 출연한 손종원, 최강록 셰프 등의 효과로... 굿데이터코퍼레이션이 발표한 12월 3주차 순위는 2025년 12월 15일부터 2025년 12월 21일까지 방송 또는... ","Tue, 23 Dec 2025 10:41:00 +0900",https://m.entertain.naver.com/article/144/0001087690,https://sports.khan.co.kr/article/202512231040003?pt=nv
2025,"롯데마트·슈퍼, 설 선물세트 사전예약 판매 진행",이 밖에도 '흑백요리사'에 출연한 최강록 셰프와의 단독 컬래버 상품 '최강록의 나야 LA갈비 세트(2kg)'를... 더불어 2025년 K-SUUL 어워드 '과실주' 부문에서 우수 주류로 선정된 '사화 유자(500ml)'는 2만5000원에 판매하고... ,"Tue, 23 Dec 2025 09:28:00 +0900",https://www.asiaa.co.kr/news/articleView.html?idxno=234968,https://www.asiaa.co.kr/news/articleView.html?idxno=234968
2025,롯데마트·슈퍼 2026년 설 선물세트 800여 종 사전예약,"'흑백요리사'에 출연한 최강록 셰프와의 단독 콜라보 상품 '최강록의 나야 LA갈비 세트(2㎏)'를 할인가... 2025년 K-SUUL 어워드 '과실주' 부문에서 우수 주류로 선정된 '사화 유자(500㎖)'는 2만 5000원에 판매하고, 2병... ","Tue, 23 Dec 2025 08:50:00 +0900",http://www.4th.kr/news/articleView.html?idxno=2103548,http://www.4th.kr/news/articleView.html?idxno=2103548
2025,“얼음”으로 시작 “학씨” 거쳐 “거나비 골든”으로 마침표…올해의...,2025년이 저물어가고 있다. 각 영역에서는 한 해를 마무리하는 특집극을 준비하느라 분주하다. 이 맘 때쯤... “나야 들기름”을 외쳤던 최강록 셰프가 다시 출연해 “나야 재도전”을 외치는 등 새로운 유행어 탄생을... ,"Fri, 19 Dec 2025 19:24:00 +0900",https://ilyo.co.kr/?ac=article_view&entry_id=505126,https://ilyo.co.kr/?ac=article_view&entry_id=505126
